,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
35451,114305015,7a97720f-48bf-4e39-a9e5-4313dccd239b,2022-05-01 13:34:59-04:00,2022-05-01,2022-05-01 17:34:59 UTC,Eastern Time (US & Canada),1916857,nebrooks,,2022-05-01 17:35:12 UTC,2024-08-30 17:08:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/114305015,https://inaturalist-open-data.s3.amazonaws.com/photos/193033323/medium.jpg,,,,1,0,False,3.0,"Spencer, NY, US",42.3143966515,-76.5146191173,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35452,114305127,faafb5a7-16b7-4534-92ac-80cadff4769d,2022-05-01 12:32:24-05:00,2022-05-01,2022-05-01 17:32:24 UTC,Central Time (US & Canada),1384111,amanda619,Amanda Marshall,2022-05-01 17:35:29 UTC,2025-01-21 05:51:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114305127,,https://static.inaturalist.org/sounds/417183.m4a?1651426532,,Green frog?,1,0,False,3.0,"Hooper Rd, Central, LA, US",30.5316821817,-91.0929277643,589.0,,,,589.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35453,114308072,623da4f3-faaa-47bb-b8ed-257f03b2bac0,2022-05-01 13:41:10-04:00,2022-05-01,2022-05-01 17:41:10 UTC,Eastern Time (US & Canada),5605880,saapato,Brendan Principato,2022-05-01 17:42:10 UTC,2022-06-19 00:12:05 UTC,research,,https://www.inaturalist.org/observations/114308072,https://static.inaturalist.org/photos/193038236/medium.jpg,,,,1,0,False,3.0,"Willow Glen Rd, Red Hook, NY, US",42.0065943508,-73.7498168943,14.0,,,,14.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35454,114310009,4ac8f794-976f-4808-8d19-c2fb6a8b0142,2022-05-01 12:39:38-05:00,2022-05-01,2022-05-01 17:39:38 UTC,Central Time (US & Canada),4536725,john_erickson,John Matthew Erickson,2022-05-01 17:46:28 UTC,2025-01-10 06:26:14 UTC,research,,https://www.inaturalist.org/observations/114310009,,https://static.inaturalist.org/sounds/417234.m4a?1651427191,,,1,0,False,3.0,"Moscow, TN, US",35.029760973,-89.2717707644,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35455,114314732,4a1e50b2-1c00-4cf7-a642-9277c8487032,2022-05-01,2022-05-01,,Central Time (US & Canada),4003245,taylor602,Taylor Téllez,2022-05-01 17:57:29 UTC,2022-05-01 23:47:10 UTC,research,,https://www.inaturalist.org/observations/114314732,https://static.inaturalist.org/photos/193048844/medium.jpeg,,,,1,0,False,2.0,Sarah,34.5695480309,-90.210371688,1786.0,,,,1786.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35456,114315258,95ab64c4-5a46-421d-82b8-a739baf77ce1,2022-05-01 13:57:59,2022-05-01,2022-05-01 17:57:59 UTC,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2022-05-01 17:58:51 UTC,2022-05-01 19:26:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114315258,https://inaturalist-open-data.s3.amazonaws.com/photos/193049935/medium.jpeg,,,,1,0,False,2.0,"Ringwood, NJ 07456, USA",41.1229206,-74.2412258,1000.0,,,,1000.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35457,114321534,5d922475-45be-48bd-b45b-a7fd4a86f9c4,2022-04-30 21:35:59-05:00,2022-04-30,2022-05-01 02:35:59 UTC,Central Time (US & Canada),4159946,phd-mama,Chrissy Stewart Pichot,2022-05-01 18:12:07 UTC,2022-05-01 19:03:22 UTC,research,,https://www.inaturalist.org/observations/114321534,https://static.inaturalist.org/photos/193059681/medium.jpg,,,,1,0,False,3.0,"Conroe, TX, US",30.3782216667,-95.4746033333,12.0,,,,12.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35458,114328172,3d9c8c4a-7b69-4c60-8883-3f03a0ebac32,2022-05-01 13:29:38-04:00,2022-05-01,2022-05-01 17:29:38 UTC,Eastern Time (US & Canada),4338895,joseph1127,,2022-05-01 18:27:02 UTC,2023-03-08 03:41:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114328172,https://inaturalist-open-data.s3.amazonaws.com/photos/193071431/medium.jpg,,,,3,0,False,3.0,"Baltimore County, US-MD, US",39.2800716667,-76.41842,13.0,,,,13.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35459,114328880,db828896-c5f0-4eb3-b585-dfabacda73ba,Sun May 01 2022 14:17:18 GMT -0400 (EDT),2022-05-01,2022-05-01 18:17:18 UTC,Eastern Time (US & Canada),4807951,jolillian88,,2022-05-01 18:28:40 UTC,2022-05-22 00:10:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114328880,https://inaturalist-open-data.s3.amazonaws.com/photos/193698498/medium.jpeg,,,,1,0,False,333.0,Rensselaerville,42.5147438049,-74.1488342285,19.0,,,,19.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35460,114332685,55a17612-bb2a-4d0d-965a-6178ac02f6bb,2022-05-01 12:33:35-05:00,2022-05-01,2022-05-01 17:33:35 UTC,Central Time (US & Canada),1469178,robhallock,Robert M Hallock,2022-05-01 18:36:47 UTC,2023-07-08 08:23:08 UTC,research,,https://www.inaturalist.org/observations/114332685,https://inaturalist-open-data.s3.amazonaws.com/photos/193078685/medium.jpg,,,,1,0,False,3.0,"Valparaiso, IN, US",41.5393,-87.0150083333,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35461,114334574,898337e3-4571-4ee5-a0a5-696b0af33ef9,2022-05-01 11:18:27-04:00,2022-05-01,2022-05-01 15:18:27 UTC,America/Detroit,59391,thefairybogmother,Theia Calidris,2022-05-01 18:41:22 UTC,2022-05-01 20:39:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114334574,https://inaturalist-open-data.s3.amazonaws.com/photos/193081815/medium.jpg,,,,2,0,False,3.0,"N Territorial Rd, Chelsea, MI, US",42.3769,-84.060525,18.0,,,,18.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35462,114341921,0cc659b9-4d22-450a-9c03-9137cf8c88d4,2022-04-30 14:26:00,2022-04-30,2022-04-30 18:26:00 UTC,Eastern Time (US & Canada),2981730,nicholasbianco,Nicholas Bianco,2022-05-01 18:57:32 UTC,2022-05-02 06:14:49 UTC,research,,https://www.inaturalist.org/observations/114341921,https://static.inaturalist.org/photos/193092864/medium.jpeg,,,,1,0,False,2.0,"Ohio, US",41.5848750486,-81.5668253889,380.0,,,,27785.0,obscured,,True,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35463,114351517,b2ff9867-8e85-4783-a2f7-42d79d6b63ea,2022-05-01 12:16:39-05:00,2022-05-01,2022-05-01 17:16:39 UTC,Central Time (US & Canada),1584870,nanetteolivier,Nanette,2022-05-01 19:19:26 UTC,2024-11-16 04:00:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114351517,https://inaturalist-open-data.s3.amazonaws.com/photos/193108374/medium.jpg,,,,1,0,False,3.0,"Canoe Launch Rd, Livingston, LA, US",30.3823383333,-90.6476883333,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35464,114353350,7e55ac42-f5f3-4df8-98f4-8c99b78c6bb3,Sat Apr 30 2022 14:04:26 GMT-0500 (CDT),2022-04-30,2022-04-30 19:04:26 UTC,Central Time (US & Canada),4629406,scorpiondra,,2022-05-01 19:23:40 UTC,2022-05-17 13:34:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114353350,https://inaturalist-open-data.s3.amazonaws.com/photos/193111325/medium.jpg,,,"frogs aren’t my thing, no clue if the ID is right but i think it is",2,0,False,3.0,"Alex Overlook Way, Clarksville, TN, US",36.497555,-87.2661966667,145.0,,,,145.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35465,114353858,b25b2cd3-04dc-462d-86d2-d15e9fe58ba5,2022-05-01 14:21:58,2022-05-01,2022-05-01 19:21:58 UTC,Central Time (US & Canada),2722721,dgoyer,Daniel Goyer,2022-05-01 19:25:02 UTC,2025-02-12 13:34:44 UTC,research,,https://www.inaturalist.org/observations/114353858,https://static.inaturalist.org/photos/193112260/medium.jpeg,,,,3,0,False,2.0,"Jackson, LA 70748, USA",30.693217,-91.2760609722,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35466,114356763,6eb3fdab-f184-4201-816e-401a81443110,2022/05/01 1:19 PM,2022-05-01,2022-05-01 17:19:00 UTC,Eastern Time (US & Canada),1811961,jjlisowski,John J Lisowski,2022-05-01 19:31:46 UTC,2022-05-06 04:15:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114356763,https://inaturalist-open-data.s3.amazonaws.com/photos/193112979/medium.jpeg,,,,3,0,False,,"Hunsberger Woods, Collegeville, PA , USA",40.2007351889,-75.4557714046,137.0,,,,137.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35467,114365845,ac9fc707-ce14-483a-95b2-a16ea560448b,2022-05-01 13:39:25-04:00,2022-05-01,2022-05-01 17:39:25 UTC,Eastern Time (US & Canada),91327,pinesnake,,2022-05-01 19:51:46 UTC,2022-05-02 17:07:30 UTC,research,,https://www.inaturalist.org/observations/114365845,https://static.inaturalist.org/photos/193130743/medium.jpg,,,,1,0,False,3.0,"Wasserman Way, Newtown, CT, US",41.40697167,-73.28816167,200.0,,,,200.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35468,114370232,4a0cd8e1-35d1-482b-ad9e-0e2eef0c3e9a,2022/05/01 12:45 PM,2022-05-01,2022-05-01 16:45:00 UTC,America/Detroit,59391,thefairybogmother,Theia Calidris,2022-05-01 20:02:41 UTC,2022-05-01 20:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114370232,https://inaturalist-open-data.s3.amazonaws.com/photos/193136435/medium.jpg,,,,1,0,False,,"18801 N Territorial Rd, Chelsea, MI 48118, USA",42.3793346,-84.060676,344.0,,,,344.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35469,114375631,327fc36a-ace8-46ef-93ca-413014574055,2022-05-01 13:34:18-04:00,2022-05-01,2022-05-01 17:34:18 UTC,Eastern Time (US & Canada),332568,bridget827,Bridget Cervero,2022-05-01 20:15:46 UTC,2022-05-02 00:07:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114375631,https://inaturalist-open-data.s3.amazonaws.com/photos/193146297/medium.jpg,,,,2,0,False,3.0,"Newtown, CT, US",41.40715,-73.2881383333,32.0,,,,32.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35470,114378058,686b6632-2f9a-47d2-895a-aa6122359202,2022-05-01 14:19:32,2022-05-01,2022-05-01 19:19:32 UTC,Central Time (US & Canada),673732,victoriadicamillo,Victoria DiCamillo,2022-05-01 20:20:56 UTC,2022-05-03 20:38:29 UTC,research,,https://www.inaturalist.org/observations/114378058,https://static.inaturalist.org/photos/193149819/medium.jpeg,,,,1,0,False,2.0,"Washington Avenue Coalition / Memorial Park, Houston, TX, USA",29.7644963,-95.4536042997,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35471,114380670,a5e099c0-2b73-49da-b818-5f71da98fbae,2022-05-01 12:40:26-05:00,2022-05-01,2022-05-01 17:40:26 UTC,Central Time (US & Canada),4951138,kim_erickson,Kim Erickson,2022-05-01 20:26:18 UTC,2025-01-10 06:26:04 UTC,research,,https://www.inaturalist.org/observations/114380670,,https://static.inaturalist.org/sounds/417755.m4a?1651436782,,,2,0,False,3.0,"Moscow, TN, US",35.0297954041,-89.2717705181,56.0,,,,56.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35472,114385122,73508025-dd69-416c-a669-ac88f0e648f2,2022-05-01 13:02:44,2022-05-01,2022-05-01 17:02:44 UTC,Eastern Time (US & Canada),1188780,cgcunnin,,2022-05-01 20:36:55 UTC,2022-05-01 23:04:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114385122,https://inaturalist-open-data.s3.amazonaws.com/photos/193160244/medium.jpeg,,,,1,0,False,2.0,Purgatory Chasm,42.1273503596,-71.7161801085,1609.0,,,,1609.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35473,114386515,226d3626-d2f5-4529-ad8a-ff28f13dc8fb,2022-05-01 12:47:57,2022-05-01,2022-05-01 16:47:57 UTC,Eastern Time (US & Canada),1188780,cgcunnin,,2022-05-01 20:40:26 UTC,2022-05-03 23:40:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114386515,https://inaturalist-open-data.s3.amazonaws.com/photos/193162689/medium.jpeg,,,,1,0,False,2.0,"Sutton, MA 01590, USA",42.1273503596,-71.7161801085,1492560.0,,,,1492560.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35474,114387261,d05d9a5e-1691-4a88-809b-a5995378de6c,2022/05/01 1:07 PM,2022-05-01,2022-05-01 17:07:00 UTC,Eastern Time (US & Canada),440756,mattparr,Matt Parr,2022-05-01 20:42:13 UTC,2022-05-06 04:16:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114387261,https://inaturalist-open-data.s3.amazonaws.com/photos/193163780/medium.jpg,,,,3,0,False,,"Westampton, NJ, USA",40.0022633333,-74.8240116667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35475,114394116,f844f827-c569-4870-b28e-3414cf36081e,2022/05/01 10:05 AM,2022-05-01,2022-05-01 15:05:00 UTC,Central Time (US & Canada),623124,dmoon10751,Daniel Mooney,2022-05-01 20:57:10 UTC,2025-04-04 02:19:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114394116,https://inaturalist-open-data.s3.amazonaws.com/photos/193174010/medium.jpeg,,,,1,0,False,,"10503 N Oak Hills Pkwy, Baton Rouge, LA 70810, USA",30.3699987,-91.1045565,194.0,,,,194.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35476,114401599,9dd0dab3-e146-4fad-b09d-132c1d164832,2022/05/01 1:10 PM,2022-05-01,2022-05-01 17:10:00 UTC,Eastern Time (US & Canada),440756,mattparr,Matt Parr,2022-05-01 21:15:53 UTC,2022-05-06 04:15:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114401599,https://inaturalist-open-data.s3.amazonaws.com/photos/193185704/medium.jpg,,,,2,0,False,,"Westampton, NJ, USA",40.00268,-74.8241016667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35477,114407087,065e06f9-1565-48d7-a599-a34d3bcbf665,2022/05/01 1:34 PM,2022-05-01,2022-05-01 17:34:00 UTC,Eastern Time (US & Canada),440756,mattparr,Matt Parr,2022-05-01 21:28:24 UTC,2022-05-06 04:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114407087,https://inaturalist-open-data.s3.amazonaws.com/photos/193194219/medium.jpg,,,,3,0,False,,"Westampton, NJ, USA",40.00291,-74.8256483333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35478,114408402,bf5a0ef7-0181-4750-bb89-4d0a78db73dc,2022-04-30 15:43:40,2022-04-30,2022-04-30 19:43:40 UTC,Eastern Time (US & Canada),2222521,alyssamagliaro,Alyssa Magliaro,2022-05-01 21:32:02 UTC,2022-05-01 21:42:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114408402,https://inaturalist-open-data.s3.amazonaws.com/photos/193196890/medium.jpeg,,,,1,0,False,2.0,"Ohio, US",41.5783202154,-81.6626177537,,,,,27785.0,obscured,,True,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35479,114413222,f798f8c4-ad17-49b5-9eda-7d07c5434c38,2022/05/01 2:29 PM,2022-05-01,2022-05-01 18:29:00 UTC,Eastern Time (US & Canada),440756,mattparr,Matt Parr,2022-05-01 21:42:22 UTC,2022-05-06 04:14:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114413222,https://inaturalist-open-data.s3.amazonaws.com/photos/193203165/medium.jpg,,,,3,0,False,,"Westampton, NJ, USA",40.003055556,-74.8214874331,36.0,,,,36.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35480,114414117,410066f3-a9d9-42f8-a301-a5df76efcc31,2022-04-05 17:43:00-04:00,2022-04-05,2022-04-05 21:43:00 UTC,Eastern Time (US & Canada),5302278,dimitriusrb,NINJASQUIDXX,2022-05-01 21:44:08 UTC,2022-05-01 22:51:04 UTC,research,,https://www.inaturalist.org/observations/114414117,https://static.inaturalist.org/photos/193205177/medium.jpg,,,,1,0,False,3.0,"Booth Rd NE, Conyers, GA, US",33.7497523981,-83.9527401606,35677.0,,,,35677.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35481,114416854,834e887e-7be3-4b0e-8195-fc87554a9229,2022-05-01 09:40:16-04:00,2022-05-01,2022-05-01 13:40:16 UTC,Eastern Time (US & Canada),3154933,dbond,,2022-05-01 21:51:03 UTC,2022-05-02 16:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114416854,https://inaturalist-open-data.s3.amazonaws.com/photos/193210242/medium.jpg,,,,1,0,False,3.0,"Cherokee National Forest, Shady Valley, TN, US",36.5118916147,-81.9429325674,41.0,,,,41.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35482,114423343,c4185678-c12b-47fb-98fb-72588bc17f16,2022-04-30 12:02:05-05:00,2022-04-30,2022-04-30 17:02:05 UTC,Central Time (US & Canada),2570175,whines53,,2022-05-01 22:05:21 UTC,2022-05-01 23:51:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114423343,https://inaturalist-open-data.s3.amazonaws.com/photos/193220447/medium.jpg,,,,2,0,False,3.0,"Chandler Dr, Baton Rouge, LA, US",30.3996925831,-91.150071862,201.0,,,,201.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35483,114423385,d58e67b5-2d43-4c4c-8301-3e9b6cf852dd,2022-05-01 15:45:08,2022-05-01,2022-05-01 19:45:08 UTC,Eastern Time (US & Canada),1910727,allisonmurphy,Allison Murphy,2022-05-01 22:05:28 UTC,2023-03-14 16:32:26 UTC,research,,https://www.inaturalist.org/observations/114423385,https://static.inaturalist.org/photos/193220469/medium.jpeg,,,,1,0,False,2.0,"Fuquay-Varina, NC, USA",35.5660427426,-78.8066821173,50.0,,,,50.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35484,114425320,0ed33310-79b3-4e58-8158-93d51f79be93,2022-05-01 16:37:26-05:00,2022-05-01,2022-05-01 21:37:26 UTC,Central Time (US & Canada),5568747,makenzie41,Makenzie James,2022-05-01 22:10:17 UTC,2022-05-01 23:51:26 UTC,research,,https://www.inaturalist.org/observations/114425320,https://static.inaturalist.org/photos/193223964/medium.jpg,,,,1,0,False,3.0,"Highlands-Perkins, Baton Rouge, LA, US",30.3707666667,-91.1076278333,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35485,114427926,75d87515-915c-4533-9532-45a5f9dc0c0b,2022/04/29 1:48 PM,2022-04-29,2022-04-29 17:48:00 UTC,Eastern Time (US & Canada),42746,laurabankey,,2022-05-01 22:16:27 UTC,2023-03-08 04:09:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114427926,https://inaturalist-open-data.s3.amazonaws.com/photos/193203282/medium.jpeg,,,,3,0,False,,"Baltimore County, MD, USA",39.4297981912,-76.7551589981,319.0,,,,319.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35486,114430697,752b1c15-2918-453f-956d-888d1faf97af,Thu Oct 07 2021 09:50:43 GMT-0600 (MDT),2021-10-07,2021-10-07 13:50:43 UTC,Eastern Time (US & Canada),4672756,snovey,,2022-05-01 22:22:56 UTC,2022-05-01 22:42:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114430697,https://inaturalist-open-data.s3.amazonaws.com/photos/193232618/medium.jpg,,,,1,0,False,3.0,"Sarah P. Duke Gardens, Durham, NC, US",36.0033237515,-78.9326023591,163.0,,,,163.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35487,114431218,0de9ac76-15b6-41a7-8529-6f26c0e60cf5,2022-05-01 16:38:19-04:00,2022-05-01,2022-05-01 20:38:19 UTC,Eastern Time (US & Canada),5595641,jakenatrue,,2022-05-01 22:24:08 UTC,2022-05-02 05:34:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114431218,https://inaturalist-open-data.s3.amazonaws.com/photos/193233563/medium.jpg,,,,1,0,False,3.0,"Winton Woods, Greenhills, OH, US",39.2655966667,-84.5037083333,19.0,,,,19.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35488,114439615,ed7eda64-0d80-4fd4-bdcc-808acff3b5e7,2022-05-01 15:22:37,2022-05-01,2022-05-01 19:22:37 UTC,Eastern Time (US & Canada),4238168,daylon_holland,Daylon Holland,2022-05-01 22:44:33 UTC,2022-05-13 14:21:18 UTC,research,,https://www.inaturalist.org/observations/114439615,https://static.inaturalist.org/photos/193247293/medium.jpeg,,,,1,0,False,2.0,"Campbell Geology Museum, Clemson, SC 29631, USA",34.668987,-82.8270669722,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35489,114440771,1ae395a1-37b8-4121-972f-35f557fb6018,2022-05-01 15:51:46-05:00,2022-05-01,2022-05-01 20:51:46 UTC,Central Time (US & Canada),5568747,makenzie41,Makenzie James,2022-05-01 22:47:41 UTC,2022-05-02 02:10:10 UTC,research,,https://www.inaturalist.org/observations/114440771,https://static.inaturalist.org/photos/193249315/medium.jpg,,,,1,0,False,3.0,"Highlands-Perkins, Baton Rouge, LA, US",30.370725,-91.1074971667,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35490,114440946,1424ca06-2719-417c-9be9-350f32753c69,2022-05-01 15:38:41-05:00,2022-05-01,2022-05-01 20:38:41 UTC,Central Time (US & Canada),5568747,makenzie41,Makenzie James,2022-05-01 22:48:14 UTC,2022-05-01 23:51:02 UTC,research,,https://www.inaturalist.org/observations/114440946,https://static.inaturalist.org/photos/193249629/medium.jpg,,,,1,0,False,3.0,"Highlands-Perkins, Baton Rouge, LA, US",30.3696383333,-91.1076805,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35491,114441049,e21dbb48-f437-4e2e-96bc-26eccf439ebd,2022-05-01 15:48:59-05:00,2022-05-01,2022-05-01 20:48:59 UTC,Central Time (US & Canada),2733548,kguin,Karen Guin,2022-05-01 22:48:31 UTC,2022-05-02 00:17:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/114441049,https://inaturalist-open-data.s3.amazonaws.com/photos/193249820/medium.jpg,,,,1,0,False,3.0,"Fontainebleau State Park, Mandeville, LA, US",30.333825,-90.0225916667,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35492,114441149,4eec900a-7e18-408b-8ab1-fd49ad113be7,2022-05-01 15:40:10-05:00,2022-05-01,2022-05-01 20:40:10 UTC,Central Time (US & Canada),5568747,makenzie41,Makenzie James,2022-05-01 22:48:44 UTC,2022-06-14 14:26:34 UTC,research,,https://www.inaturalist.org/observations/114441149,https://static.inaturalist.org/photos/193249990/medium.jpg,,,,3,1,False,3.0,"Highlands-Perkins, Baton Rouge, LA, US",30.3696083333,-91.1076055,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35493,114463431,c467b92a-fcef-4e7e-a96c-5a777b6295d3,2022/04/17 6:02 PM,2022-04-17,2022-04-17 22:02:00 UTC,Eastern Time (US & Canada),1793752,aeob224,,2022-05-01 23:44:27 UTC,2023-02-04 02:38:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114463431,https://inaturalist-open-data.s3.amazonaws.com/photos/193285138/medium.jpeg,,,Identified through presence of dorsolateral ridge.,1,0,False,,"Morehead, KY 40351, USA",38.1941188115,-83.4379859566,12.0,,,,12.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35494,114468678,9810f620-bc29-4680-99f0-92b793594eef,2022/04/18 3:13 PM,2022-04-18,2022-04-18 19:13:00 UTC,Eastern Time (US & Canada),1793752,aeob224,,2022-05-01 23:58:42 UTC,2022-05-04 14:17:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114468678,https://inaturalist-open-data.s3.amazonaws.com/photos/193289632/medium.jpeg,,,Identified through presence of a dorsolateral ridge.,1,0,False,,"Madison County, KY, USA",37.5726992701,-84.2207840193,44.0,,,,44.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35495,114468851,b062067e-9568-4431-a175-045be0f776c7,2022-04-29,2022-04-29,,Central Time (US & Canada),2516160,radunzel,,2022-05-01 23:59:14 UTC,2025-01-21 05:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114468851,,https://static.inaturalist.org/sounds/418479.m4a?1651449556,,,1,0,False,2.0,"Baton Rouge, LA 70808, USA",30.3840469484,-91.1355460435,17.0,,,,17.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35496,114475034,115e04fa-5a56-41af-aa93-8331dcb9901a,2022-05-01 16:49:38-05:00,2022-05-01,2022-05-01 21:49:38 UTC,Central Time (US & Canada),4296436,carlsat,,2022-05-02 00:15:45 UTC,2024-11-16 04:00:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114475034,https://inaturalist-open-data.s3.amazonaws.com/photos/193304876/medium.jpg,,,,1,0,False,3.0,"East Baton Rouge County, US-LA, US",30.4376329402,-91.1227292527,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35497,114478901,b9417fe2-b57b-4b04-beb1-ce30758b3aa4,2022-05-01 17:41:23,2022-05-01,2022-05-01 21:41:23 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2022-05-02 00:26:57 UTC,2023-05-31 13:03:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114478901,https://inaturalist-open-data.s3.amazonaws.com/photos/193311837/medium.jpeg,,,,1,0,False,2.0,"Mountainside, NJ 07092, USA",40.6877434444,-74.3766352222,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
